country,year_fac,year_num,country_wb,country_name,country_name_map,cft_pr_country,WBCode,iso3_code,iso2_code,gci,coc,cpi
South Africa,2015,2015,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,2.60408475798551,,
South Asia,1996,1996,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,1998,1998,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,1999,1999,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2000,2000,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2001,2001,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2002,2002,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2003,2003,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2004,2004,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2005,2005,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2006,2006,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2007,2007,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2008,2008,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2009,2009,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2010,2010,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2011,2011,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2012,2012,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2013,2013,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2014,2014,South Asia,South Asia,South Asia,South Asia,,,,,,
South Asia,2015,2015,South Asia,South Asia,South Asia,South Asia,,,,,,
South Eastern E,1996,1996,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,1998,1998,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,1999,1999,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2000,2000,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2001,2001,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2002,2002,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2003,2003,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2004,2004,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2005,2005,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2006,2006,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2007,2007,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2008,2008,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2009,2009,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2010,2010,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2011,2011,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2012,2012,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2013,2013,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2014,2014,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Eastern E,2015,2015,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,
South Sudan,1996,1996,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,
South Sudan,1998,1998,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,
South Sudan,1999,1999,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,
South Sudan,2000,2000,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,
South Sudan,2001,2001,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,
South Sudan,2002,2002,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,
South Sudan,2003,2003,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,
South Sudan,2004,2004,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,
South Sudan,2005,2005,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,
South Sudan,2006,2006,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,
South Sudan,2007,2007,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,
South Sudan,2008,2008,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,
South Sudan,2009,2009,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,
South Sudan,2010,2010,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,-0.773424608527272,
South Sudan,2011,2011,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,-1.6300010863395,
South Sudan,2012,2012,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,-1.33516681441603,
South Sudan,2013,2013,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,-1.35559916496277,14
South Sudan,2014,2014,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,
South Sudan,2015,2015,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,
Southern Africa,1996,1996,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,1998,1998,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,1999,1999,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2000,2000,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2001,2001,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2002,2002,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2003,2003,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2004,2004,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2005,2005,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2006,2006,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2007,2007,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2008,2008,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2009,2009,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2010,2010,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2011,2011,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2012,2012,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2013,2013,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2014,2014,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Southern Africa,2015,2015,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,
Sri Lanka,1996,1996,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,,-0.097661040384583,
Sri Lanka,1998,1998,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,,-0.190087894020018,
Sri Lanka,1999,1999,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,,,
Sri Lanka,2000,2000,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,,-0.261533163647664,
Sri Lanka,2001,2001,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,,,
Sri Lanka,2002,2002,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,,-0.240035854543025,3.7
Sri Lanka,2003,2003,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,,-0.259090116009616,3.4
Sri Lanka,2004,2004,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,,-0.138847446829566,3.5
Sri Lanka,2005,2005,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,,-0.369855221449204,3.2
Sri Lanka,2006,2006,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,,-0.176490259705277,3.1
Sri Lanka,2007,2007,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,2.50543941797183,-0.0976835159907206,3.2
Sri Lanka,2008,2008,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,3.02951323834505,-0.186922279099233,3.2
Sri Lanka,2009,2009,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,3.09418173311312,-0.370991846700697,3.1
Sri Lanka,2010,2010,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,2.92391542944162,-0.399226398656104,3.2
Sri Lanka,2011,2011,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,3.1735765979798,-0.373440047759876,3.295176
Sri Lanka,2012,2012,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,3.47940074482759,-0.239610237374179,40
Sri Lanka,2013,2013,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,3.554324,-0.227087020874023,37
Sri Lanka,2014,2014,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,3.01245086097561,,
Sri Lanka,2015,2015,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,2.68119429778758,,
Sudan,1996,1996,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-1.27631500625408,
Sudan,1998,1998,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-1.0158555363699,
Sudan,1999,1999,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,,
Sudan,2000,2000,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-0.799846414077861,
Sudan,2001,2001,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,,
Sudan,2002,2002,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-1.0226204833462,
Sudan,2003,2003,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-1.24013311073233,2.3
Sudan,2004,2004,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-1.27619410496314,2.2
Sudan,2005,2005,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-1.44962167352742,2.1
Sudan,2006,2006,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-1.16921902835888,2
Sudan,2007,2007,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-1.34324250739115,1.8
Sudan,2008,2008,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-1.48434871154896,1.6
Sudan,2009,2009,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-1.21481419522584,1.5
Sudan,2010,2010,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-1.2566749684043,1.6
Sudan,2011,2011,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-1.22792790113867,1.563758
Sudan,2012,2012,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-1.50660442620369,13
Sudan,2013,2013,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-1.48824656009674,11
Sudan,2014,2014,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,,
Sudan,2015,2015,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,,
Swaziland,1996,1996,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,,-0.0146231135097437,
Swaziland,1998,1998,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,,-0.0172774801414997,
Swaziland,1999,1999,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,,,
Swaziland,2000,2000,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,,-0.253376327758203,
Swaziland,2001,2001,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,,,
Swaziland,2002,2002,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,,-0.31795907871565,
Swaziland,2003,2003,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,,-0.549791537098821,
Swaziland,2004,2004,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,,-0.576904055238166,
Swaziland,2005,2005,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,,-0.478626672535432,2.7
Swaziland,2006,2006,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,,-0.290178037802902,2.5
Swaziland,2007,2007,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,,-0.240784540482049,3.3
Swaziland,2008,2008,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,,-0.176613493056268,3.6
Swaziland,2009,2009,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,,-0.196211522272103,3.6
Swaziland,2010,2010,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,,-0.167340664576956,3.2
Swaziland,2011,2011,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,2.777322,-0.270792193452611,3.081774
Swaziland,2012,2012,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,2.58992514736842,-0.326525464032535,37
Swaziland,2013,2013,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,2.55937132307692,-0.336667001247406,39
Swaziland,2014,2014,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,3.04420466144578,,
Swaziland,2015,2015,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,3.16012175,,
Syrian Arab Republic,1996,1996,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,,-0.775768635491745,
Syrian Arab Republic,1998,1998,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,,-0.858895875525158,
Syrian Arab Republic,1999,1999,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,,,
Syrian Arab Republic,2000,2000,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,,-0.90219256133257,
Syrian Arab Republic,2001,2001,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,,,
Syrian Arab Republic,2002,2002,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,,-0.241185369271738,
Syrian Arab Republic,2003,2003,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,,-0.687473285885697,3.4
Syrian Arab Republic,2004,2004,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,,-0.712592256095565,3.4
Syrian Arab Republic,2005,2005,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,,-0.706684909755298,3.4
Syrian Arab Republic,2006,2006,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,,-0.987696742535255,2.9
Syrian Arab Republic,2007,2007,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,,-1.0062935046205,2.4
Syrian Arab Republic,2008,2008,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,2.91666666666667,-1.08009877198237,2.1
Syrian Arab Republic,2009,2009,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,3.09901770574713,-1.06775750729209,2.6
Syrian Arab Republic,2010,2010,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,2.9494609389313,-1.08198814671446,2.5
Syrian Arab Republic,2011,2011,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,2.71297160253165,-1.0448597211471,2.557818
Syrian Arab Republic,2012,2012,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,2.81821276071429,-1.17205547048522,26
Syrian Arab Republic,2013,2013,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,,-1.23928666114807,17
Syrian Arab Republic,2014,2014,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,,,
Syrian Arab Republic,2015,2015,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,,,
Tajikistan,1996,1996,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,,-1.38878553554723,
Tajikistan,1998,1998,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,,-1.21373774097474,
Tajikistan,1999,1999,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,,,
Tajikistan,2000,2000,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,,-1.0526583389921,
Tajikistan,2001,2001,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,,,
Tajikistan,2002,2002,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,,-1.03287058327353,
Tajikistan,2003,2003,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,,-1.02488845533838,1.8
Tajikistan,2004,2004,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,,-1.2045608994068,2
Tajikistan,2005,2005,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,,-1.09438702337239,2.1
Tajikistan,2006,2006,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,,-0.917262640333679,2.2
Tajikistan,2007,2007,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,2.96174968455206,-0.913668819407871,2.1
Tajikistan,2008,2008,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,2.91671151671152,-1.07208497956408,2
Tajikistan,2009,2009,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,3.16190985096474,-1.13085843878499,2
Tajikistan,2010,2010,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,3.3481401,-1.19805360780559,2.1
Tajikistan,2011,2011,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,3.27479476497462,-1.14433141242355,2.271689
Tajikistan,2012,2012,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,3.47186589748744,-1.17507105060389,22
Tajikistan,2013,2013,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,3.67332171060606,-1.19140553474426,22
Tajikistan,2014,2014,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,,,
Tajikistan,2015,2015,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,3.51136374473572,,
Thailand,1996,1996,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,,-0.205480474723237,
Thailand,1998,1998,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,,-0.00193407718665638,3
Thailand,1999,1999,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,,,3.2
Thailand,2000,2000,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,,-0.138154231864093,3.2
Thailand,2001,2001,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,,,3.2
Thailand,2002,2002,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,,-0.278333678809782,3.2
Thailand,2003,2003,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,,-0.153601768558191,3.3
Thailand,2004,2004,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,,-0.154629406820963,3.6
Thailand,2005,2005,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,,-0.101335919495157,3.8
Thailand,2006,2006,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,,-0.344891582172071,3.6
Thailand,2007,2007,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,3.44519480519481,-0.362542595185642,3.3
Thailand,2008,2008,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,3.552,-0.419929988912739,3.5
Thailand,2009,2009,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,3.38364309245742,-0.28046932366671,3.4
Thailand,2010,2010,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,3.06040862485207,-0.315848239279316,3.5
Thailand,2011,2011,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,2.87161810344828,-0.28968237167659,3.381004
Thailand,2012,2012,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,2.98150865350877,-0.341432625746719,37
Thailand,2013,2013,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,2.84963144230769,-0.330239921808243,35
Thailand,2014,2014,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,2.83392549565217,,
Thailand,2015,2015,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,2.80408262843369,,
Timor-Leste,1996,1996,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,,,
Timor-Leste,1998,1998,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,,,
Timor-Leste,1999,1999,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,,,
Timor-Leste,2000,2000,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,,,
Timor-Leste,2001,2001,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,,,
Timor-Leste,2002,2002,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,,-0.517821722888281,
Timor-Leste,2003,2003,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,,-0.531003860261227,
Timor-Leste,2004,2004,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,,-0.52709999516538,
Timor-Leste,2005,2005,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,,-0.789088463304969,
Timor-Leste,2006,2006,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,,-0.85635383149417,2.6
Timor-Leste,2007,2007,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,2.66678628389155,-0.920679346114879,2.6
Timor-Leste,2008,2008,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,2.48860816602752,-0.90276833689716,2.2
Timor-Leste,2009,2009,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,2.84516508281764,-0.995834037162874,2.2
Timor-Leste,2010,2010,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,2.99183196020408,-0.968485828318645,2.5
Timor-Leste,2011,2011,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,2.67649891639344,-1.04601107902697,2.376135
Timor-Leste,2012,2012,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,2.88227926229508,-0.978658854350985,33
Timor-Leste,2013,2013,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,3.1001828969697,-0.843545258045197,30
Timor-Leste,2014,2014,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,2.93446653478261,,
Timor-Leste,2015,2015,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,2.54630134561479,,
Togo,1996,1996,Togo,Togo,Togo,Togo,TGO,TGO,TG,,-0.759354520939871,
Togo,1998,1998,Togo,Togo,Togo,Togo,TGO,TGO,TG,,-0.633749945533072,
Togo,1999,1999,Togo,Togo,Togo,Togo,TGO,TGO,TG,,,
Togo,2000,2000,Togo,Togo,Togo,Togo,TGO,TGO,TG,,-0.664683150269245,
Togo,2001,2001,Togo,Togo,Togo,Togo,TGO,TGO,TG,,,
Togo,2002,2002,Togo,Togo,Togo,Togo,TGO,TGO,TG,,-0.768694163390141,
Togo,2003,2003,Togo,Togo,Togo,Togo,TGO,TGO,TG,,-0.90472527057441,
Togo,2004,2004,Togo,Togo,Togo,Togo,TGO,TGO,TG,,-0.928813973889072,
Togo,2005,2005,Togo,Togo,Togo,Togo,TGO,TGO,TG,,-0.792512625217729,
Togo,2006,2006,Togo,Togo,Togo,Togo,TGO,TGO,TG,,-1.06957333415651,2.4
Togo,2007,2007,Togo,Togo,Togo,Togo,TGO,TGO,TG,,-0.952149709094138,2.3
Togo,2008,2008,Togo,Togo,Togo,Togo,TGO,TGO,TG,,-0.933160275522945,2.7
Togo,2009,2009,Togo,Togo,Togo,Togo,TGO,TGO,TG,,-1.02718162861693,2.8
Togo,2010,2010,Togo,Togo,Togo,Togo,TGO,TGO,TG,,-0.964515304682477,2.4
Togo,2011,2011,Togo,Togo,Togo,Togo,TGO,TGO,TG,,-0.974522720024121,2.382138
Togo,2012,2012,Togo,Togo,Togo,Togo,TGO,TGO,TG,,-0.992930100371859,30
