date,year,month_abbr,day_in_month,doy,rain
1973-08-24,1973,Aug,24,237,0
1973-08-25,1973,Aug,25,238,0
1973-08-26,1973,Aug,26,239,0
1973-08-27,1973,Aug,27,240,13.2100000008941
1973-08-28,1973,Aug,28,241,0
1973-08-29,1973,Aug,29,242,0
1973-08-30,1973,Aug,30,243,5.33000000007451
1973-08-31,1973,Aug,31,244,0
1973-09-01,1973,Sep,1,245,0
1973-09-02,1973,Sep,2,246,7.61999999918044
1973-09-03,1973,Sep,3,247,24.3800000026822
1973-09-04,1973,Sep,4,248,0.760000000009313
1973-09-05,1973,Sep,5,249,0
1973-09-06,1973,Sep,6,250,1.02000000001863
1973-09-07,1973,Sep,7,251,43.6899999976158
1973-09-08,1973,Sep,8,252,52.3199999928474
1973-09-09,1973,Sep,9,253,33.0199999958277
1973-09-10,1973,Sep,10,254,51.5600000023842
1973-09-11,1973,Sep,11,255,0
1973-09-12,1973,Sep,12,256,13.7199999988079
1973-09-13,1973,Sep,13,257,20.8299999982119
1973-09-14,1973,Sep,14,258,8.64000000059605
1973-09-15,1973,Sep,15,259,0
1973-09-16,1973,Sep,16,260,0
1973-09-17,1973,Sep,17,261,0
1973-09-18,1973,Sep,18,262,0
1973-09-19,1973,Sep,19,263,0
1973-09-20,1973,Sep,20,264,0
1973-09-21,1973,Sep,21,265,12.9499999992549
1973-09-22,1973,Sep,22,266,3.80999999959022
1973-09-23,1973,Sep,23,267,0
1973-09-24,1973,Sep,24,268,0
1973-09-25,1973,Sep,25,269,0
1973-09-26,1973,Sep,26,270,0
1973-09-27,1973,Sep,27,271,18.2899999991059
1973-09-28,1973,Sep,28,272,0
1973-09-29,1973,Sep,29,273,0
1973-09-30,1973,Sep,30,274,0
1973-10-01,1973,Oct,1,275,0
1973-10-02,1973,Oct,2,276,0
1973-10-03,1973,Oct,3,277,1.52000000001863
1973-10-04,1973,Oct,4,278,0
1973-10-05,1973,Oct,5,279,0
1973-10-06,1973,Oct,6,280,0
1973-10-07,1973,Oct,7,281,0
1973-10-08,1973,Oct,8,282,0
1973-10-09,1973,Oct,9,283,0
1973-10-10,1973,Oct,10,284,0
1973-10-11,1973,Oct,11,285,0
1973-10-12,1973,Oct,12,286,0
1973-10-13,1973,Oct,13,287,0
1973-10-14,1973,Oct,14,288,0
1973-10-15,1973,Oct,15,289,0
1973-10-16,1973,Oct,16,290,0
1973-10-17,1973,Oct,17,291,0
1973-10-18,1973,Oct,18,292,0
1973-10-19,1973,Oct,19,293,0
1973-10-20,1973,Oct,20,294,0
1973-10-21,1973,Oct,21,295,0
1973-10-22,1973,Oct,22,296,0
1973-10-23,1973,Oct,23,297,0
1973-10-24,1973,Oct,24,298,0
1973-10-25,1973,Oct,25,299,0
1973-10-26,1973,Oct,26,300,0
1973-10-27,1973,Oct,27,301,0
1973-10-28,1973,Oct,28,302,0
1973-10-29,1973,Oct,29,303,0
1973-10-30,1973,Oct,30,304,0
1973-10-31,1973,Oct,31,305,0
1973-11-01,1973,Nov,1,306,0
1973-11-02,1973,Nov,2,307,0
1973-11-03,1973,Nov,3,308,0
1973-11-04,1973,Nov,4,309,0
1973-11-05,1973,Nov,5,310,0
1973-11-06,1973,Nov,6,311,0
1973-11-07,1973,Nov,7,312,0
1973-11-08,1973,Nov,8,313,0
1973-11-09,1973,Nov,9,314,0
1973-11-10,1973,Nov,10,315,0
1973-11-11,1973,Nov,11,316,0
1973-11-12,1973,Nov,12,317,0
1973-11-13,1973,Nov,13,318,0
1973-11-14,1973,Nov,14,319,0
1973-11-15,1973,Nov,15,320,0
1973-11-16,1973,Nov,16,321,0
1973-11-17,1973,Nov,17,322,0
1973-11-18,1973,Nov,18,323,0
1973-11-19,1973,Nov,19,324,0
1973-11-20,1973,Nov,20,325,0
1973-11-21,1973,Nov,21,326,0
1973-11-22,1973,Nov,22,327,0
1973-11-23,1973,Nov,23,328,0
1973-11-24,1973,Nov,24,329,0
1973-11-25,1973,Nov,25,330,0
1973-11-26,1973,Nov,26,331,0
1973-11-27,1973,Nov,27,332,0
1973-11-28,1973,Nov,28,333,0
1973-11-29,1973,Nov,29,334,0
1973-11-30,1973,Nov,30,335,0
1973-12-01,1973,Dec,1,336,0
1973-12-02,1973,Dec,2,337,0
1973-12-03,1973,Dec,3,338,0
1973-12-04,1973,Dec,4,339,0
1973-12-05,1973,Dec,5,340,0
1973-12-06,1973,Dec,6,341,0
1973-12-07,1973,Dec,7,342,0
1973-12-08,1973,Dec,8,343,0
1973-12-09,1973,Dec,9,344,0
1973-12-10,1973,Dec,10,345,0
1973-12-11,1973,Dec,11,346,0
1973-12-12,1973,Dec,12,347,0
1973-12-13,1973,Dec,13,348,0
1973-12-14,1973,Dec,14,349,0
1973-12-15,1973,Dec,15,350,0
1973-12-16,1973,Dec,16,351,0
1973-12-17,1973,Dec,17,352,0
1973-12-18,1973,Dec,18,353,0
1973-12-19,1973,Dec,19,354,0
1973-12-20,1973,Dec,20,355,0
1973-12-21,1973,Dec,21,356,0
1973-12-22,1973,Dec,22,357,0
1973-12-23,1973,Dec,23,358,0
1973-12-24,1973,Dec,24,359,0
1973-12-25,1973,Dec,25,360,0
1973-12-26,1973,Dec,26,361,0
1973-12-27,1973,Dec,27,362,0
1973-12-28,1973,Dec,28,363,0
1973-12-29,1973,Dec,29,364,0
1973-12-30,1973,Dec,30,365,0
1973-12-31,1973,Dec,31,366,0
1974-01-01,1974,Jan,1,1,0
1974-01-02,1974,Jan,2,2,0
1974-01-03,1974,Jan,3,3,0
1974-01-04,1974,Jan,4,4,0
1974-01-05,1974,Jan,5,5,0
1974-01-06,1974,Jan,6,6,0
1974-01-07,1974,Jan,7,7,0
1974-01-08,1974,Jan,8,8,0
1974-01-09,1974,Jan,9,9,0
1974-01-10,1974,Jan,10,10,0
1974-01-11,1974,Jan,11,11,0
1974-01-12,1974,Jan,12,12,0
1974-01-13,1974,Jan,13,13,0
1974-01-14,1974,Jan,14,14,0
1974-01-15,1974,Jan,15,15,0
1974-01-16,1974,Jan,16,16,0
1974-01-17,1974,Jan,17,17,0
1974-01-18,1974,Jan,18,18,0
1974-01-19,1974,Jan,19,19,0
1974-01-20,1974,Jan,20,20,0
1974-01-21,1974,Jan,21,21,0
1974-01-22,1974,Jan,22,22,0
1974-01-23,1974,Jan,23,23,0
1974-01-24,1974,Jan,24,24,0
1974-01-25,1974,Jan,25,25,0
1974-01-26,1974,Jan,26,26,0
1974-01-27,1974,Jan,27,27,0
1974-01-28,1974,Jan,28,28,0
1974-01-29,1974,Jan,29,29,0
1974-01-30,1974,Jan,30,30,0
1974-01-31,1974,Jan,31,31,0
1974-02-01,1974,Feb,1,32,0
1974-02-02,1974,Feb,2,33,0
1974-02-03,1974,Feb,3,34,0
1974-02-04,1974,Feb,4,35,0
1974-02-05,1974,Feb,5,36,0
1974-02-06,1974,Feb,6,37,0
1974-02-07,1974,Feb,7,38,0
1974-02-08,1974,Feb,8,39,0
1974-02-09,1974,Feb,9,40,0
1974-02-10,1974,Feb,10,41,0
1974-02-11,1974,Feb,11,42,0
1974-02-12,1974,Feb,12,43,0
1974-02-13,1974,Feb,13,44,0
1974-02-14,1974,Feb,14,45,0
1974-02-15,1974,Feb,15,46,0
1974-02-16,1974,Feb,16,47,0
1974-02-17,1974,Feb,17,48,0
1974-02-18,1974,Feb,18,49,0
1974-02-19,1974,Feb,19,50,0
1974-02-20,1974,Feb,20,51,0
1974-02-21,1974,Feb,21,52,0
1974-02-22,1974,Feb,22,53,0
1974-02-23,1974,Feb,23,54,0
1974-02-24,1974,Feb,24,55,0
1974-02-25,1974,Feb,25,56,0
1974-02-26,1974,Feb,26,57,0
1974-02-27,1974,Feb,27,58,0
1974-02-28,1974,Feb,28,59,0
1974-03-01,1974,Mar,1,61,0
1974-03-02,1974,Mar,2,62,0
1974-03-03,1974,Mar,3,63,0
1974-03-04,1974,Mar,4,64,0
1974-03-05,1974,Mar,5,65,0
1974-03-06,1974,Mar,6,66,0
1974-03-07,1974,Mar,7,67,0
1974-03-08,1974,Mar,8,68,0
1974-03-09,1974,Mar,9,69,0
1974-03-10,1974,Mar,10,70,0
1974-03-11,1974,Mar,11,71,11.179999999702
1974-03-12,1974,Mar,12,72,0
1974-03-13,1974,Mar,13,73,0
1974-03-14,1974,Mar,14,74,0
1974-03-15,1974,Mar,15,75,0
1974-03-16,1974,Mar,16,76,0
1974-03-17,1974,Mar,17,77,0
1974-03-18,1974,Mar,18,78,0
1974-03-19,1974,Mar,19,79,0
1974-03-20,1974,Mar,20,80,0
1974-03-21,1974,Mar,21,81,0
1974-03-22,1974,Mar,22,82,0
1974-03-23,1974,Mar,23,83,0
1974-03-24,1974,Mar,24,84,0
1974-03-25,1974,Mar,25,85,0
1974-03-26,1974,Mar,26,86,0
1974-03-27,1974,Mar,27,87,0
1974-03-28,1974,Mar,28,88,0
1974-03-29,1974,Mar,29,89,0
1974-03-30,1974,Mar,30,90,0
1974-03-31,1974,Mar,31,91,0
1974-04-01,1974,Apr,1,92,0
1974-04-02,1974,Apr,2,93,0
1974-04-03,1974,Apr,3,94,0
1974-04-04,1974,Apr,4,95,0
1974-04-05,1974,Apr,5,96,0
1974-04-06,1974,Apr,6,97,0
1974-04-07,1974,Apr,7,98,0
1974-04-08,1974,Apr,8,99,0
1974-04-09,1974,Apr,9,100,0
1974-04-10,1974,Apr,10,101,0
1974-04-11,1974,Apr,11,102,0
1974-04-12,1974,Apr,12,103,0
1974-04-13,1974,Apr,13,104,0
1974-04-14,1974,Apr,14,105,0
1974-04-15,1974,Apr,15,106,5.58999999985099
1974-04-16,1974,Apr,16,107,0
1974-04-17,1974,Apr,17,108,0
1974-04-18,1974,Apr,18,109,0.760000000009313
1974-04-19,1974,Apr,19,110,0
1974-04-20,1974,Apr,20,111,0
1974-04-21,1974,Apr,21,112,0
1974-04-22,1974,Apr,22,113,0
1974-04-23,1974,Apr,23,114,0
1974-04-24,1974,Apr,24,115,0
1974-04-25,1974,Apr,25,116,3.29999999981374
1974-04-26,1974,Apr,26,117,0
1974-04-27,1974,Apr,27,118,0
1974-04-28,1974,Apr,28,119,20.320000000298
1974-04-29,1974,Apr,29,120,0
1974-04-30,1974,Apr,30,121,0
1974-05-01,1974,May,1,122,0
1974-05-02,1974,May,2,123,0
1974-05-03,1974,May,3,124,2.03000000026077
1974-05-04,1974,May,4,125,2.54000000003725
1974-05-05,1974,May,5,126,10.6700000017881
1974-05-06,1974,May,6,127,0
1974-05-07,1974,May,7,128,12.9499999992549
1974-05-08,1974,May,8,129,1.52000000001863
1974-05-09,1974,May,9,130,0
1974-05-10,1974,May,10,131,0.510000000009313
1974-05-11,1974,May,11,132,0
1974-05-12,1974,May,12,133,0
1974-05-13,1974,May,13,134,0
1974-05-14,1974,May,14,135,0
1974-05-15,1974,May,15,136,0
1974-05-16,1974,May,16,137,0
1974-05-17,1974,May,17,138,0
1974-05-18,1974,May,18,139,0
1974-05-19,1974,May,19,140,0
1974-05-20,1974,May,20,141,0
1974-05-21,1974,May,21,142,0
1974-05-22,1974,May,22,143,0
1974-05-23,1974,May,23,144,0
1974-05-24,1974,May,24,145,0
1974-05-25,1974,May,25,146,0
1974-05-26,1974,May,26,147,0
1974-05-27,1974,May,27,148,0
1974-05-28,1974,May,28,149,0
1974-05-29,1974,May,29,150,0
1974-05-30,1974,May,30,151,0
1974-05-31,1974,May,31,152,3.55999999959022
1974-06-01,1974,Jun,1,153,1.77999999979511
1974-06-02,1974,Jun,2,154,0
1974-06-03,1974,Jun,3,155,0
1974-06-04,1974,Jun,4,156,11.429999999702
1974-06-05,1974,Jun,5,157,0
1974-06-06,1974,Jun,6,158,11.179999999702
1974-06-07,1974,Jun,7,159,0
1974-06-08,1974,Jun,8,160,0
1974-06-09,1974,Jun,9,161,2.29000000003725
1974-06-10,1974,Jun,10,162,66.5500000119209
1974-06-11,1974,Jun,11,163,0
1974-06-12,1974,Jun,12,164,0
1974-06-13,1974,Jun,13,165,0
1974-06-14,1974,Jun,14,166,0
1974-06-15,1974,Jun,15,167,0
1974-06-16,1974,Jun,16,168,2.29000000003725
1974-06-17,1974,Jun,17,169,0
1974-06-18,1974,Jun,18,170,0
1974-06-19,1974,Jun,19,171,0
1974-06-20,1974,Jun,20,172,0
1974-06-21,1974,Jun,21,173,0
1974-06-22,1974,Jun,22,174,0
1974-06-23,1974,Jun,23,175,0
1974-06-24,1974,Jun,24,176,9.64999999850988
1974-06-25,1974,Jun,25,177,11.9400000013411
1974-06-26,1974,Jun,26,178,27.179999999702
1974-06-27,1974,Jun,27,179,0
1974-06-28,1974,Jun,28,180,0
1974-06-29,1974,Jun,29,181,0
1974-06-30,1974,Jun,30,182,0
1974-07-01,1974,Jul,1,183,0.25
1974-07-02,1974,Jul,2,184,2.03000000026077
1974-07-03,1974,Jul,3,185,0
1974-07-04,1974,Jul,4,186,8.64000000059605
1974-07-05,1974,Jul,5,187,5.08000000007451
1974-07-06,1974,Jul,6,188,6.34999999962747
1974-07-07,1974,Jul,7,189,17.7800000011921
1974-07-08,1974,Jul,8,190,0
1974-07-09,1974,Jul,9,191,0.25
1974-07-10,1974,Jul,10,192,39.3700000047684
1974-07-11,1974,Jul,11,193,2.54000000003725
1974-07-12,1974,Jul,12,194,0
1974-07-13,1974,Jul,13,195,24.890000000596
1974-07-14,1974,Jul,14,196,4.32000000029802
1974-07-15,1974,Jul,15,197,56.9000000059605
1974-07-16,1974,Jul,16,198,0.25
1974-07-17,1974,Jul,17,199,0
1974-07-18,1974,Jul,18,200,0
1974-07-19,1974,Jul,19,201,14.480000000447
1974-07-20,1974,Jul,20,202,8.37999999895692
1974-07-21,1974,Jul,21,203,0.25
1974-07-22,1974,Jul,22,204,2.29000000003725
1974-07-23,1974,Jul,23,205,2.29000000003725
1974-07-24,1974,Jul,24,206,35.8100000023842
1974-07-25,1974,Jul,25,207,11.9400000013411
1974-07-26,1974,Jul,26,208,0
1974-07-27,1974,Jul,27,209,0
1974-07-28,1974,Jul,28,210,0.25
1974-07-29,1974,Jul,29,211,0.510000000009313
1974-07-30,1974,Jul,30,212,5.83999999985099
1974-07-31,1974,Jul,31,213,2.29000000003725
1974-08-01,1974,Aug,1,214,6.34999999962747
1974-08-02,1974,Aug,2,215,4.06000000052154
1974-08-03,1974,Aug,3,216,0.25
1974-08-04,1974,Aug,4,217,115.060000002384
1974-08-05,1974,Aug,5,218,0
1974-08-06,1974,Aug,6,219,0
1974-08-07,1974,Aug,7,220,0
1974-08-08,1974,Aug,8,221,1.52000000001863
1974-08-09,1974,Aug,9,222,0
1974-08-10,1974,Aug,10,223,9.64999999850988
1974-08-11,1974,Aug,11,224,0
1974-08-12,1974,Aug,12,225,0
1974-08-13,1974,Aug,13,226,16.7599999979138
1974-08-14,1974,Aug,14,227,0
1974-08-15,1974,Aug,15,228,4.32000000029802
1974-08-16,1974,Aug,16,229,16.2599999979138
1974-08-17,1974,Aug,17,230,29.9699999988079
1974-08-18,1974,Aug,18,231,1.52000000001863
1974-08-19,1974,Aug,19,232,3.80999999959022
1974-08-20,1974,Aug,20,233,0
1974-08-21,1974,Aug,21,234,6.34999999962747
1974-08-22,1974,Aug,22,235,0
1974-08-23,1974,Aug,23,236,2.03000000026077
1974-08-24,1974,Aug,24,237,12.4499999992549
1974-08-25,1974,Aug,25,238,21.3400000035763
1974-08-26,1974,Aug,26,239,41.1500000059605
1974-08-27,1974,Aug,27,240,17.5300000011921
1974-08-28,1974,Aug,28,241,16
1974-08-29,1974,Aug,29,242,2.29000000003725
1974-08-30,1974,Aug,30,243,0
1974-08-31,1974,Aug,31,244,0
1974-09-01,1974,Sep,1,245,16.7599999979138
1974-09-02,1974,Sep,2,246,10.6700000017881
1974-09-03,1974,Sep,3,247,0
1974-09-04,1974,Sep,4,248,41.6599999964237
1974-09-05,1974,Sep,5,249,24.3800000026822
1974-09-06,1974,Sep,6,250,0
1974-09-07,1974,Sep,7,251,0.25
1974-09-08,1974,Sep,8,252,0
1974-09-09,1974,Sep,9,253,2.03000000026077
1974-09-10,1974,Sep,10,254,1.52000000001863
1974-09-11,1974,Sep,11,255,4.83000000007451
1974-09-12,1974,Sep,12,256,1.02000000001863
1974-09-13,1974,Sep,13,257,19.8100000023842
1974-09-14,1974,Sep,14,258,4.32000000029802
1974-09-15,1974,Sep,15,259,4.83000000007451
1974-09-16,1974,Sep,16,260,59.4399999976158
1974-09-17,1974,Sep,17,261,0
1974-09-18,1974,Sep,18,262,3.80999999959022
1974-09-19,1974,Sep,19,263,0
1974-09-20,1974,Sep,20,264,0
1974-09-21,1974,Sep,21,265,0
1974-09-22,1974,Sep,22,266,0
1974-09-23,1974,Sep,23,267,3.04999999981374
1974-09-24,1974,Sep,24,268,14.2199999988079
1974-09-25,1974,Sep,25,269,17.7800000011921
1974-09-26,1974,Sep,26,270,11.179999999702
1974-09-27,1974,Sep,27,271,0.25
1974-09-28,1974,Sep,28,272,5.08000000007451
1974-09-29,1974,Sep,29,273,0
1974-09-30,1974,Sep,30,274,0
1974-10-01,1974,Oct,1,275,25.9099999964237
1974-10-02,1974,Oct,2,276,19.0499999970198
1974-10-03,1974,Oct,3,277,0
1974-10-04,1974,Oct,4,278,0
1974-10-05,1974,Oct,5,279,0
1974-10-06,1974,Oct,6,280,0
1974-10-07,1974,Oct,7,281,0
1974-10-08,1974,Oct,8,282,2.03000000026077
1974-10-09,1974,Oct,9,283,0
1974-10-10,1974,Oct,10,284,0
1974-10-11,1974,Oct,11,285,0
1974-10-12,1974,Oct,12,286,0
1974-10-13,1974,Oct,13,287,0
1974-10-14,1974,Oct,14,288,20.570000000298
1974-10-15,1974,Oct,15,289,0
1974-10-16,1974,Oct,16,290,0
1974-10-17,1974,Oct,17,291,0
1974-10-18,1974,Oct,18,292,0
1974-10-19,1974,Oct,19,293,0
1974-10-20,1974,Oct,20,294,0
1974-10-21,1974,Oct,21,295,0
1974-10-22,1974,Oct,22,296,0
1974-10-23,1974,Oct,23,297,0
1974-10-24,1974,Oct,24,298,0
1974-10-25,1974,Oct,25,299,0
1974-10-26,1974,Oct,26,300,0
1974-10-27,1974,Oct,27,301,0
1974-10-28,1974,Oct,28,302,0
1974-10-29,1974,Oct,29,303,0
1974-10-30,1974,Oct,30,304,0
1974-10-31,1974,Oct,31,305,0
1974-11-01,1974,Nov,1,306,0
1974-11-02,1974,Nov,2,307,0
1974-11-03,1974,Nov,3,308,0
1974-11-04,1974,Nov,4,309,0
1974-11-05,1974,Nov,5,310,0
1974-11-06,1974,Nov,6,311,0
1974-11-07,1974,Nov,7,312,0
1974-11-08,1974,Nov,8,313,0
1974-11-09,1974,Nov,9,314,0
1974-11-10,1974,Nov,10,315,0
1974-11-11,1974,Nov,11,316,0
1974-11-12,1974,Nov,12,317,0
1974-11-13,1974,Nov,13,318,0
1974-11-14,1974,Nov,14,319,0
1974-11-15,1974,Nov,15,320,0
1974-11-16,1974,Nov,16,321,0
1974-11-17,1974,Nov,17,322,0
1974-11-18,1974,Nov,18,323,0
1974-11-19,1974,Nov,19,324,0
1974-11-20,1974,Nov,20,325,0
1974-11-21,1974,Nov,21,326,0
1974-11-22,1974,Nov,22,327,0
1974-11-23,1974,Nov,23,328,0
1974-11-24,1974,Nov,24,329,0
1974-11-25,1974,Nov,25,330,0
1974-11-26,1974,Nov,26,331,0
1974-11-27,1974,Nov,27,332,0
1974-11-28,1974,Nov,28,333,0
1974-11-29,1974,Nov,29,334,0
1974-11-30,1974,Nov,30,335,0
1974-12-01,1974,Dec,1,336,0
1974-12-02,1974,Dec,2,337,0
1974-12-03,1974,Dec,3,338,0
1974-12-04,1974,Dec,4,339,0
1974-12-05,1974,Dec,5,340,0
1974-12-06,1974,Dec,6,341,0
1974-12-07,1974,Dec,7,342,0
1974-12-08,1974,Dec,8,343,0
1974-12-09,1974,Dec,9,344,0
1974-12-10,1974,Dec,10,345,0
1974-12-11,1974,Dec,11,346,0
1974-12-12,1974,Dec,12,347,0
1974-12-13,1974,Dec,13,348,0
1974-12-14,1974,Dec,14,349,0
1974-12-15,1974,Dec,15,350,0
1974-12-16,1974,Dec,16,351,0
1974-12-17,1974,Dec,17,352,0
1974-12-18,1974,Dec,18,353,0
1974-12-19,1974,Dec,19,354,0
1974-12-20,1974,Dec,20,355,0
1974-12-21,1974,Dec,21,356,0
1974-12-22,1974,Dec,22,357,0
1974-12-23,1974,Dec,23,358,0
1974-12-24,1974,Dec,24,359,0
1974-12-25,1974,Dec,25,360,0
1974-12-26,1974,Dec,26,361,0
1974-12-27,1974,Dec,27,362,0
1974-12-28,1974,Dec,28,363,0
1974-12-29,1974,Dec,29,364,0
1974-12-30,1974,Dec,30,365,0
1974-12-31,1974,Dec,31,366,0
1975-01-01,1975,Jan,1,1,0
1975-01-02,1975,Jan,2,2,0
1975-01-03,1975,Jan,3,3,0
1975-01-04,1975,Jan,4,4,0
1975-01-05,1975,Jan,5,5,0
1975-01-06,1975,Jan,6,6,0
1975-01-07,1975,Jan,7,7,0
1975-01-08,1975,Jan,8,8,0
1975-01-09,1975,Jan,9,9,0
1975-01-10,1975,Jan,10,10,0
1975-01-11,1975,Jan,11,11,0
1975-01-12,1975,Jan,12,12,0
1975-01-13,1975,Jan,13,13,0
1975-01-14,1975,Jan,14,14,0
1975-01-15,1975,Jan,15,15,0
1975-01-16,1975,Jan,16,16,0
1975-01-17,1975,Jan,17,17,0
1975-01-18,1975,Jan,18,18,0
1975-01-19,1975,Jan,19,19,0
1975-01-20,1975,Jan,20,20,0
1975-01-21,1975,Jan,21,21,0
1975-01-22,1975,Jan,22,22,0
1975-01-23,1975,Jan,23,23,0
1975-01-24,1975,Jan,24,24,0
1975-01-25,1975,Jan,25,25,0
1975-01-26,1975,Jan,26,26,0
1975-01-27,1975,Jan,27,27,0
1975-01-28,1975,Jan,28,28,0
1975-01-29,1975,Jan,29,29,0
1975-01-30,1975,Jan,30,30,0
1975-01-31,1975,Jan,31,31,0
1975-02-01,1975,Feb,1,32,0
1975-02-02,1975,Feb,2,33,0
1975-02-03,1975,Feb,3,34,0
1975-02-04,1975,Feb,4,35,0
1975-02-05,1975,Feb,5,36,0
1975-02-06,1975,Feb,6,37,0
1975-02-07,1975,Feb,7,38,0
1975-02-08,1975,Feb,8,39,0
1975-02-09,1975,Feb,9,40,0
1975-02-10,1975,Feb,10,41,0
1975-02-11,1975,Feb,11,42,0
1975-02-12,1975,Feb,12,43,0
1975-02-13,1975,Feb,13,44,0
1975-02-14,1975,Feb,14,45,0
1975-02-15,1975,Feb,15,46,0
1975-02-16,1975,Feb,16,47,0
1975-02-17,1975,Feb,17,48,0
1975-02-18,1975,Feb,18,49,0
1975-02-19,1975,Feb,19,50,0
1975-02-20,1975,Feb,20,51,0
1975-02-21,1975,Feb,21,52,0
1975-02-22,1975,Feb,22,53,0
1975-02-23,1975,Feb,23,54,0
1975-02-24,1975,Feb,24,55,0
1975-02-25,1975,Feb,25,56,0
1975-02-26,1975,Feb,26,57,0
1975-02-27,1975,Feb,27,58,0
1975-02-28,1975,Feb,28,59,0
1975-03-01,1975,Mar,1,61,0
1975-03-02,1975,Mar,2,62,0
1975-03-03,1975,Mar,3,63,0
1975-03-04,1975,Mar,4,64,0
1975-03-05,1975,Mar,5,65,0
1975-03-06,1975,Mar,6,66,0
1975-03-07,1975,Mar,7,67,0
1975-03-08,1975,Mar,8,68,0
1975-03-09,1975,Mar,9,69,0
1975-03-10,1975,Mar,10,70,0
1975-03-11,1975,Mar,11,71,0
1975-03-12,1975,Mar,12,72,0
1975-03-13,1975,Mar,13,73,0
1975-03-14,1975,Mar,14,74,0
1975-03-15,1975,Mar,15,75,0
1975-03-16,1975,Mar,16,76,0
1975-03-17,1975,Mar,17,77,0
1975-03-18,1975,Mar,18,78,0
1975-03-19,1975,Mar,19,79,0
1975-03-20,1975,Mar,20,80,0
1975-03-21,1975,Mar,21,81,0
1975-03-22,1975,Mar,22,82,0
1975-03-23,1975,Mar,23,83,0.25
1975-03-24,1975,Mar,24,84,0
1975-03-25,1975,Mar,25,85,0
1975-03-26,1975,Mar,26,86,0
1975-03-27,1975,Mar,27,87,0
1975-03-28,1975,Mar,28,88,0
1975-03-29,1975,Mar,29,89,0
1975-03-30,1975,Mar,30,90,0
1975-03-31,1975,Mar,31,91,0
1975-04-01,1975,Apr,1,92,0
1975-04-02,1975,Apr,2,93,0
1975-04-03,1975,Apr,3,94,0
1975-04-04,1975,Apr,4,95,0
1975-04-05,1975,Apr,5,96,0
1975-04-06,1975,Apr,6,97,0
1975-04-07,1975,Apr,7,98,0
1975-04-08,1975,Apr,8,99,0
1975-04-09,1975,Apr,9,100,0
1975-04-10,1975,Apr,10,101,0
1975-04-11,1975,Apr,11,102,0
1975-04-12,1975,Apr,12,103,0
1975-04-13,1975,Apr,13,104,0
1975-04-14,1975,Apr,14,105,0
1975-04-15,1975,Apr,15,106,0
1975-04-16,1975,Apr,16,107,0.25
1975-04-17,1975,Apr,17,108,3.04999999981374
1975-04-18,1975,Apr,18,109,20.570000000298
1975-04-19,1975,Apr,19,110,0
1975-04-20,1975,Apr,20,111,16.2599999979138
1975-04-21,1975,Apr,21,112,0
1975-04-22,1975,Apr,22,113,0
1975-04-23,1975,Apr,23,114,5.58999999985099
1975-04-24,1975,Apr,24,115,2.29000000003725
1975-04-25,1975,Apr,25,116,21.8400000035763
1975-04-26,1975,Apr,26,117,0
1975-04-27,1975,Apr,27,118,8.89000000059605
1975-04-28,1975,Apr,28,119,6.85999999940395
1975-04-29,1975,Apr,29,120,0
1975-04-30,1975,Apr,30,121,0
1975-05-01,1975,May,1,122,0
1975-05-02,1975,May,2,123,5.33000000007451
1975-05-03,1975,May,3,124,0
1975-05-04,1975,May,4,125,0
1975-05-05,1975,May,5,126,11.179999999702
1975-05-06,1975,May,6,127,22.609999999404
1975-05-07,1975,May,7,128,0
1975-05-08,1975,May,8,129,0
1975-05-09,1975,May,9,130,0
1975-05-10,1975,May,10,131,0
1975-05-11,1975,May,11,132,0
1975-05-12,1975,May,12,133,0
1975-05-13,1975,May,13,134,12.6999999992549
1975-05-14,1975,May,14,135,0
1975-05-15,1975,May,15,136,16.2599999979138
1975-05-16,1975,May,16,137,0
1975-05-17,1975,May,17,138,7.36999999918044
1975-05-18,1975,May,18,139,2.54000000003725
1975-05-19,1975,May,19,140,0
1975-05-20,1975,May,20,141,0
1975-05-21,1975,May,21,142,0
1975-05-22,1975,May,22,143,14.9899999983609
1975-05-23,1975,May,23,144,0
1975-05-24,1975,May,24,145,0
1975-05-25,1975,May,25,146,0
1975-05-26,1975,May,26,147,18.7999999970198
1975-05-27,1975,May,27,148,0
1975-05-28,1975,May,28,149,0
1975-05-29,1975,May,29,150,0.510000000009313
1975-05-30,1975,May,30,151,18.0300000011921
1975-05-31,1975,May,31,152,0
1975-06-01,1975,Jun,1,153,0
1975-06-02,1975,Jun,2,154,0
1975-06-03,1975,Jun,3,155,3.04999999981374
1975-06-04,1975,Jun,4,156,0
1975-06-05,1975,Jun,5,157,0
1975-06-06,1975,Jun,6,158,0
1975-06-07,1975,Jun,7,159,3.29999999981374
1975-06-08,1975,Jun,8,160,0
1975-06-09,1975,Jun,9,161,0
1975-06-10,1975,Jun,10,162,0
1975-06-11,1975,Jun,11,163,0
1975-06-12,1975,Jun,12,164,0
1975-06-13,1975,Jun,13,165,13.9699999988079
1975-06-14,1975,Jun,14,166,2.29000000003725
1975-06-15,1975,Jun,15,167,0
1975-06-16,1975,Jun,16,168,0
1975-06-17,1975,Jun,17,169,0
1975-06-18,1975,Jun,18,170,0
1975-06-19,1975,Jun,19,171,0
1975-06-20,1975,Jun,20,172,23.109999999404
1975-06-21,1975,Jun,21,173,0.510000000009313
1975-06-22,1975,Jun,22,174,0
